Trial,Sat_Config,Total_Rods,Nominal,Reached_Steady_State,Lock_Day,W_Mag(deg/s),Wx,Wy,Wz,q0,q1,q2,q3,Sat_Guard_Count
131,1U,4,No,Yes,15.020003,33.529130,-7.051863,-21.980650,24.317172,0.280134,-0.875901,-0.367009,0.140092,137.000000
132,1U,4,No,Yes,25.381170,18.298972,-14.935223,-7.578806,7.372461,0.619514,-0.134383,0.207317,0.745093,161.000000
133,1U,4,No,Yes,28.397367,29.940264,-11.251004,26.687800,7.589180,0.616366,-0.466236,-0.435949,-0.461158,61.000000
134,1U,4,No,Yes,19.412530,11.612584,0.299459,-10.001469,5.893475,0.405264,0.258519,-0.866964,0.131540,272.000000
135,1U,4,No,Yes,3.403008,31.328490,14.482138,3.353302,27.577116,0.220401,-0.054797,-0.873384,-0.430837,548.000000
136,1U,4,No,Yes,5.680911,8.899228,8.568424,2.248018,0.851338,-0.786162,0.558749,0.155780,0.213265,148.000000
137,1U,4,No,Yes,3.084707,21.276202,5.104973,-19.888526,-5.573379,0.103394,-0.265666,-0.104189,0.952825,137.000000
138,1U,4,No,Yes,7.961728,18.350386,-9.147207,8.645838,-13.353454,-0.333090,0.237363,0.117885,-0.904883,159.000000
139,1U,4,No,Yes,9.752253,28.250732,11.839661,14.856458,20.909614,0.149572,0.401941,0.480792,-0.764795,117.000000
140,1U,4,No,Yes,8.377113,19.322013,-14.957849,11.231899,-4.842250,-0.120702,0.495138,-0.117673,-0.852304,72.000000
141,1U,4,No,Yes,2.172914,13.963275,13.190372,1.234738,-4.411641,-0.829835,0.265861,-0.195614,-0.449919,217.000000
142,1U,4,Yes,Yes,6.037994,6.587723,4.494796,-3.977868,-2.715045,-0.841568,-0.183084,0.038152,0.506742,676.000000
143,1U,4,Yes,Yes,2.857562,4.006150,2.436815,2.297085,-2.198765,-0.114653,-0.811843,0.042727,-0.570911,1289.000000
144,1U,4,No,Yes,27.370325,18.289988,-0.875300,9.475985,-15.619321,0.674009,-0.499964,-0.511936,0.183491,210.000000
145,1U,4,No,Yes,4.653687,10.119202,-8.053072,4.122727,-4.533145,-0.923775,-0.015076,0.325546,-0.201077,0.000000
146,1U,4,No,Yes,22.302698,29.313171,11.561351,16.809111,21.048775,0.496569,-0.164627,0.323962,0.788267,103.000000
147,1U,4,No,Yes,5.010490,12.474649,5.537469,-11.162962,-0.584445,-0.382293,-0.094311,-0.915883,-0.078203,352.000000
148,1U,4,No,No,999.990000,28.434824,-26.036627,-3.897756,10.744335,-0.455554,0.316442,0.787807,0.267758,103645718.000000
149,1U,4,No,Yes,4.097038,32.145776,7.133745,24.938465,-18.987720,0.689339,-0.475576,-0.322772,0.440974,128.000000
150,1U,4,Yes,Yes,1.414525,6.877596,6.415363,-1.659616,1.841226,0.193007,-0.960662,0.124752,-0.155930,786.000000
151,1U,4,Yes,Yes,4.945975,5.102599,-0.457186,-0.724535,5.030164,-0.323541,0.807235,-0.452453,0.197432,680.000000
152,1U,4,Yes,Yes,0.496079,0.735989,0.596760,-0.215708,0.372862,-0.485346,-0.198748,-0.429966,-0.734893,1406.000000
153,1U,4,No,Yes,1.829929,11.792551,-5.090206,-6.820508,-8.163010,0.034589,0.878542,-0.291048,0.377171,476.000000
154,1U,4,No,Yes,7.253995,11.165072,-4.794745,1.929890,-9.896705,-0.679599,-0.401002,0.152364,0.595086,323.000000
155,1U,4,No,Yes,5.137591,8.919970,-5.362024,-1.365408,-6.996444,0.195713,0.620769,-0.553541,0.519553,360.000000
156,1U,4,No,Yes,1.643490,11.004290,9.168545,-2.837412,5.383426,0.222444,-0.109749,-0.208571,0.946030,300.000000
157,1U,4,No,No,999.990000,17.698779,-2.083122,-14.668021,-9.682798,0.955092,0.228196,-0.091489,0.165397,171.000000
158,1U,4,No,Yes,2.493499,11.779892,-8.647378,7.801602,1.767408,-0.384370,-0.431302,0.357456,0.733801,556.000000
159,1U,4,No,Yes,11.391814,18.345078,2.631593,17.919421,2.917349,-0.012693,-0.453079,0.523282,0.721620,172.000000
160,1U,4,No,No,999.990000,34.228616,5.937359,-27.960496,-18.829673,-0.458216,0.818822,0.227442,-0.260458,103665442.000000
161,1U,4,Yes,Yes,4.459788,2.942228,-1.110065,2.690157,-0.433029,-0.374866,0.643402,0.219636,0.630293,1637.000000
162,1U,4,No,Yes,7.670211,17.494132,-14.781355,-3.609160,-8.633086,-0.566411,0.210248,0.754093,-0.257522,327.000000
163,1U,4,No,No,999.990000,24.147486,-6.591974,-1.249824,23.196657,-0.439817,-0.612709,-0.612522,0.236570,103626007.000000
164,1U,4,Yes,Yes,0.809742,2.349738,-1.395861,0.607892,1.789779,-0.542431,-0.680211,-0.296997,0.393540,1231.000000
165,1U,4,No,No,999.990000,34.301983,-27.380179,-10.107886,18.021722,0.758872,0.377010,0.520910,-0.103104,170.000000
166,1U,4,Yes,Yes,0.932310,5.235937,0.379577,-4.165133,3.150019,-0.591657,-0.208730,0.566693,0.534072,836.000000
167,1U,4,No,Yes,24.355472,9.323680,1.085271,-9.210210,-0.961885,0.590103,-0.326575,-0.052635,-0.736449,0.000000
168,1U,4,No,Yes,13.317598,22.587590,-6.508845,-13.677800,-16.755653,0.485999,-0.124150,0.663436,0.555197,109.000000
169,1U,4,No,No,999.990000,28.888679,-11.249906,20.354050,-17.137912,-0.773778,-0.142548,-0.238051,-0.569455,103649842.000000
170,1U,4,No,Yes,2.343137,14.998374,2.128648,13.957808,5.059611,-0.321063,-0.650963,0.635225,0.263923,235.000000
171,1U,4,No,Yes,6.323588,17.769361,4.997413,-16.196802,5.332884,0.277682,0.330935,0.404738,0.805954,255.000000
172,1U,4,No,No,999.990000,25.767510,-16.820200,-13.407155,-14.187798,-0.354662,0.816939,0.250413,-0.379629,103634865.000000
173,1U,4,No,Yes,1.669362,9.879682,9.812751,1.139698,0.138290,0.461722,0.620148,-0.072746,-0.630029,312.000000
174,1U,4,No,No,999.990000,32.488758,-29.606355,-6.557841,11.660955,0.643463,-0.051346,-0.680475,0.346802,19.000000
175,1U,4,No,Yes,13.732198,16.904333,-13.646755,7.782660,6.241214,0.440659,-0.683012,0.170172,-0.557096,336.000000
176,1U,4,No,Yes,10.427708,8.936512,3.260519,8.288803,0.725264,0.029945,-0.578904,-0.814240,0.031407,518.000000
177,1U,4,No,Yes,2.695633,17.636460,6.266578,-9.713092,13.320307,0.840224,0.467042,-0.180047,-0.208514,173.000000
178,1U,4,Yes,Yes,0.468176,1.946643,-0.853499,1.088070,1.370059,-0.415955,0.759575,0.004346,0.500009,825.000000
179,1U,4,Yes,Yes,0.739756,3.224041,-0.146134,-1.900178,-2.600464,0.795447,0.196826,0.572889,0.017965,1450.000000
180,1U,4,No,Yes,11.039961,14.201055,7.913194,2.411513,-11.542786,0.462307,0.150220,-0.296388,-0.822107,232.000000
181,1U,4,No,Yes,12.354225,27.180802,23.585103,9.132330,-9.956879,0.616227,0.477431,-0.125013,0.613755,206.000000
182,1U,4,No,Yes,7.348598,16.905039,-3.214868,13.923295,9.032543,-0.508727,0.533249,0.128252,0.663622,264.000000
183,1U,4,No,Yes,1.401642,11.476674,-1.583735,5.425165,-9.988665,-0.189528,-0.283915,0.072828,-0.937106,160.000000
184,1U,4,No,No,999.990000,19.750271,1.599039,-0.337839,19.682534,-0.674592,0.300492,-0.299962,-0.603865,103642168.000000
185,1U,4,Yes,Yes,3.819549,3.439453,3.140526,0.668119,1.233108,0.189028,-0.882715,-0.403712,0.148660,1073.000000
186,1U,4,No,No,999.990000,10.589161,3.457055,8.149422,5.810854,0.914889,0.042900,0.080096,0.393347,218.000000
187,1U,4,No,Yes,23.648964,19.009488,-16.123914,9.900312,1.834080,0.495728,-0.252798,0.150717,0.817087,145.000000
188,1U,4,Yes,Yes,3.754147,0.624143,0.375183,-0.366419,0.338422,0.349539,0.561134,0.630846,0.406184,1226.000000
189,1U,4,No,No,999.990000,28.872315,7.473534,8.457114,26.575065,-0.723867,-0.237525,-0.433241,0.481560,103674176.000000
190,1U,4,No,No,999.990000,22.275829,3.963028,21.919350,-0.221407,-0.859552,-0.456254,0.171624,0.153454,103605723.000000
191,1U,4,No,Yes,8.025803,22.436368,11.212415,-12.109425,-15.199809,-0.218342,-0.413172,0.644825,0.604827,98.000000
192,1U,4,Yes,Yes,0.493831,2.443257,1.130217,1.165623,1.825770,0.658060,-0.150435,-0.686609,-0.269992,1055.000000
193,1U,4,Yes,Yes,5.359642,4.207254,-3.248720,1.023962,-2.469475,0.298619,-0.851003,0.274970,-0.333184,724.000000
194,1U,4,No,Yes,7.287589,15.861552,3.695200,-7.054700,-13.717344,-0.512066,-0.721306,-0.174990,0.432301,196.000000
195,1U,4,Yes,Yes,1.379910,0.576675,0.285128,0.426841,0.262798,-0.097920,0.496465,-0.861620,-0.039313,975.000000
196,1U,4,No,No,999.990000,24.026766,-20.824216,-8.592347,8.355182,0.758193,-0.300347,0.540419,-0.207079,136.000000
197,1U,4,Yes,Yes,19.348950,3.120897,0.488147,1.127750,-2.868779,0.643885,-0.192796,-0.554396,-0.490803,759.000000
198,1U,4,No,Yes,3.695920,27.748135,-8.679936,-12.759823,23.060889,0.685272,-0.173560,-0.670749,-0.224445,101.000000
199,1U,4,No,No,999.990000,28.386107,8.949849,-21.233070,-16.577938,0.896013,-0.008980,0.258535,-0.360889,84.000000
200,1U,4,Yes,Yes,10.813969,7.210747,-2.388427,-5.211888,4.373387,-0.088039,-0.203655,-0.525649,0.821259,321.000000
201,1U,4,Yes,Yes,4.112269,2.141857,0.451838,-2.069251,-0.318735,-0.656205,0.313556,-0.478824,-0.491738,875.000000
202,1.5U,4,No,Yes,7.670267,12.507577,-8.171606,8.319002,-4.523113,-0.319581,-0.569221,0.705077,-0.276989,475.000000
203,1.5U,4,No,No,999.990000,32.296093,8.286530,-28.217177,-13.347730,-0.276544,-0.648719,-0.681317,-0.196197,103466774.000000
204,1.5U,4,No,Yes,14.407872,26.866515,23.072753,-0.658176,13.748618,0.573309,-0.206439,0.784706,-0.113736,161.000000
205,1.5U,4,No,Yes,14.344854,21.811095,15.574088,-3.835451,14.780424,0.384224,0.100150,-0.869466,0.293889,175.000000
206,1.5U,4,No,Yes,14.406569,30.706657,-18.359085,24.259767,4.160108,0.478025,-0.272014,-0.255559,-0.795104,58.000000
